"","Title","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Ratings.Source","Ratings.Value","Metascore","imdbRating","imdbVotes","imdbID","Type","DVD","BoxOffice","Production","Website","Response"
"124","Die Hard","1988","R","20 Jul 1988","132 min","Action, Thriller","John McTiernan","Roderick Thorp (novel), Jeb Stuart (screenplay), Steven E. de Souza (screenplay)","Bruce Willis, Bonnie Bedelia, Reginald VelJohnson, Paul Gleason","An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.","English, German, Italian, Japanese","USA","Nominated for 4 Oscars. Another 8 wins & 2 nominations.","https://m.media-amazon.com/images/M/MV5BZjRlNDUxZjAtOGQ4OC00OTNlLTgxNmQtYTBmMDgwZmNmNjkxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg","Internet Movie Database",8.2,"72","8.2","752,270","tt0095016","movie","09 Mar 1999","N/A","20th Century Fox","N/A","True"
"125","Rashomon","1950","Not Rated","26 Dec 1951","88 min","Crime, Drama, Mystery","Akira Kurosawa","Ryûnosuke Akutagawa (stories), Akira Kurosawa (screenplay), Shinobu Hashimoto (screenplay)","Toshirô Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura","The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.","Japanese","Japan","Nominated for 1 Oscar. Another 9 wins & 4 nominations.","https://m.media-amazon.com/images/M/MV5BMjEzMzA4NDE2OF5BMl5BanBnXkFtZTcwNTc5MDI2NQ@@._V1_SX300.jpg","Internet Movie Database",8.2,"98","8.2","142,770","tt0042876","movie","26 Mar 2002","N/A","Janus Films","N/A","True"
"126","Yojimbo","1961","Not Rated","13 Sep 1961","110 min","Action, Drama, Thriller","Akira Kurosawa","Akira Kurosawa (story), Akira Kurosawa (screenplay), Ryûzô Kikushima (screenplay)","Toshirô Mifune, Tatsuya Nakadai, Yôko Tsukasa, Isuzu Yamada","A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.","Japanese","Japan","Nominated for 1 Oscar. Another 4 wins & 1 nomination.","https://m.media-amazon.com/images/M/MV5BZThiZjAzZjgtNDU3MC00YThhLThjYWUtZGRkYjc2ZWZlOTVjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg","Internet Movie Database",8.2,"N/A","8.2","103,394","tt0055630","movie","28 Sep 1999","N/A","Criterion Collection","N/A","True"
"127","Batman Begins","2005","PG-13","15 Jun 2005","140 min","Action, Adventure","Christopher Nolan","Bob Kane (characters), David S. Goyer (story), Christopher Nolan (screenplay), David S. Goyer (screenplay)","Christian Bale, Michael Caine, Liam Neeson, Katie Holmes","After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.","English, Mandarin","USA, UK","Nominated for 1 Oscar. Another 14 wins & 72 nominations.","https://m.media-amazon.com/images/M/MV5BZmUwNGU2ZmItMmRiNC00MjhlLTg5YWUtODMyNzkxODYzMmZlXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg","Internet Movie Database",8.2,"70","8.2","1,254,044","tt0372784","movie","18 Oct 2005","$204,100,000","Warner Bros. Pictures","N/A","True"
"128","Green Book","2018","PG-13","16 Nov 2018","130 min","Biography, Comedy, Drama, Music","Peter Farrelly","Nick Vallelonga, Brian Hayes Currie, Peter Farrelly","Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco","A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.","English, Italian, Russian, German","USA, China","Won 3 Oscars. Another 54 wins & 121 nominations.","https://m.media-amazon.com/images/M/MV5BYzIzYmJlYTYtNGNiYy00N2EwLTk4ZjItMGYyZTJiOTVkM2RlXkEyXkFqcGdeQXVyODY1NDk1NjE@._V1_SX300.jpg","Internet Movie Database",8.2,"69","8.2","314,419","tt6966692","movie","N/A","N/A","N/A","N/A","True"
"129","Come and See","1985","Not Rated","17 Oct 1985","142 min","Drama, War","Elem Klimov","Ales Adamovich (story), Ales Adamovich (screenplay), Elem Klimov (screenplay)","Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas","After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.","Belarusian, Russian, German","Soviet Union","3 wins.","https://m.media-amazon.com/images/M/MV5BODM4Njg0NTAtYjI5Ny00ZjAxLTkwNmItZTMxMWU5M2U3M2RjXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg","Internet Movie Database",8.3,"N/A","8.3","49,050","tt0091251","movie","23 Oct 2001","N/A","Kino International","N/A","True"
"130","Children of Heaven","1997","PG","22 Jan 1999","89 min","Drama, Family, Sport","Majid Majidi","Majid Majidi","Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi, Nafise Jafar-Mohammadi","After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.","Persian","Iran","Nominated for 1 Oscar. Another 13 wins & 4 nominations.","https://m.media-amazon.com/images/M/MV5BZTYwZWQ4ZTQtZWU0MS00N2YwLWEzMDItZWFkZWY0MWVjODVhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","Internet Movie Database",8.3,"N/A","8.3","59,822","tt0118849","movie","03 Sep 2002","N/A","Miramax","N/A","True"
"131","Downfall","2004","R","08 Apr 2005","156 min","Biography, Drama, History, War","Oliver Hirschbiegel","Bernd Eichinger (screenplay), Joachim Fest (book), Traudl Junge (book), Melissa Müller (book)","Bruno Ganz, Alexandra Maria Lara, Corinna Harfouch, Ulrich Matthes","Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.","German, Russian","Germany, Austria, Italy","Nominated for 1 Oscar. Another 22 wins & 32 nominations.","https://m.media-amazon.com/images/M/MV5BMTU0NTU5NTAyMl5BMl5BanBnXkFtZTYwNzYwMDg2._V1_SX300.jpg","Internet Movie Database",8.2,"82","8.2","317,971","tt0363163","movie","N/A","N/A","N/A","N/A","True"
"132","Unforgiven","1992","R","07 Aug 1992","130 min","Drama, Western","Clint Eastwood","David Webb Peoples","Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris","Retired Old West gunslinger William Munny (Clint Eastwood) reluctantly takes on one last job, with the help of his old partner Ned Logan (Morgan Freeman) and a young man, The ""Schofield Kid"" (Jaimz Woolvett).","English","USA","Won 4 Oscars. Another 46 wins & 46 nominations.","https://m.media-amazon.com/images/M/MV5BODM3YWY4NmQtN2Y3Ni00OTg0LWFhZGQtZWE3ZWY4MTJlOWU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","Internet Movie Database",8.2,"85","8.2","359,604","tt0105695","movie","26 Mar 1997","N/A","Warner Bros. Pictures","N/A","True"
"133","Some Like It Hot","1959","Not Rated","19 Mar 1959","121 min","Comedy, Music, Romance","Billy Wilder","Billy Wilder (screenplay), I.A.L. Diamond (screenplay), Robert Thoeren (suggested by a story by), Michael Logan (suggested by a story by)","Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft","After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.","English","USA","Won 1 Oscar. Another 14 wins & 15 nominations.","https://m.media-amazon.com/images/M/MV5BNzAyOGIxYjAtMGY2NC00ZTgyLWIwMWEtYzY0OWQ4NDFjOTc5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","Internet Movie Database",8.2,"98","8.2","233,258","tt0053291","movie","22 May 2001","N/A","United Artists","N/A","True"
"134","Howl's Moving Castle","2004","PG","17 Jun 2005","119 min","Animation, Adventure, Family, Fantasy","Hayao Miyazaki","Hayao Miyazaki (screenplay), Diana Wynne Jones (novel)","Chieko Baishô, Takuya Kimura, Akihiro Miwa, Tatsuya Gashûin","When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.","Japanese","Japan","Nominated for 1 Oscar. Another 14 wins & 19 nominations.","https://m.media-amazon.com/images/M/MV5BZTRhY2QwM2UtNWRlNy00ZWQwLTg3MjktZThmNjQ3NTdjN2IxXkEyXkFqcGdeQXVyMzg2MzE2OTE@._V1_SX300.jpg","Internet Movie Database",8.2,"80","8.2","299,775","tt0347149","movie","07 Mar 2006","$4,520,887","Buena Vista","N/A","True"
"135","Ran","1985","R","01 Jun 1985","162 min","Action, Drama, War","Akira Kurosawa","Akira Kurosawa (screenplay), Hideo Oguni (screenplay), Masato Ide (screenplay), William Shakespeare (play)","Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû","In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.","Japanese","Japan, France","Won 1 Oscar. Another 29 wins & 22 nominations.","https://m.media-amazon.com/images/M/MV5BZDBjZTM4ZmEtOTA5ZC00NTQzLTkyNzYtMmUxNGU2YjI5YjU5L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg","Internet Movie Database",8.2,"96","8.2","105,160","tt0089881","movie","22 Nov 2005","N/A","Rialto Pictures","N/A","True"
"136","The Great Escape","1963","Not Rated","04 Jul 1963","172 min","Adventure, Drama, History, Thriller, War","John Sturges","Paul Brickhill (book), James Clavell (screenplay), W.R. Burnett (screenplay)","Steve McQueen, James Garner, Richard Attenborough, James Donald","Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.","English, German, French, Russian, Spanish","USA","Nominated for 1 Oscar. Another 2 wins & 10 nominations.","https://m.media-amazon.com/images/M/MV5BNzA2NmYxMWUtNzBlMC00MWM2LTkwNmQtYTFlZjQwODNhOWE0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg","Internet Movie Database",8.2,"87","8.2","213,401","tt0057115","movie","31 Mar 1998","N/A","United Artists","N/A","True"
"137","All About Eve","1950","Passed","27 Oct 1950","138 min","Drama","Joseph L. Mankiewicz","Joseph L. Mankiewicz (written for the screen by)","Bette Davis, Anne Baxter, George Sanders, Celeste Holm","An ingénue insinuates herself into the lives of an established but aging stage actress and her circle of theater friends.","English, French","USA","Won 6 Oscars. Another 17 wins & 18 nominations.","https://m.media-amazon.com/images/M/MV5BMTY2MTAzODI5NV5BMl5BanBnXkFtZTgwMjM4NzQ0MjE@._V1_SX300.jpg","Internet Movie Database",8.2,"98","8.2","114,294","tt0042192","movie","05 Oct 1999","N/A","20th Century Fox","N/A","True"
"138","A Beautiful Mind","2001","PG-13","04 Jan 2002","135 min","Biography, Drama","Ron Howard","Akiva Goldsman, Sylvia Nasar (book)","Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer","After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.","English","USA","Won 4 Oscars. Another 33 wins & 68 nominations.","https://m.media-amazon.com/images/M/MV5BMzcwYWFkYzktZjAzNC00OGY1LWI4YTgtNzc5MzVjMDVmNjY0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","Internet Movie Database",8.2,"72","8.2","812,723","tt0268978","movie","25 Jun 2002","N/A","Universal Pictures","N/A","True"
"139","Casino","1995","R","22 Nov 1995","178 min","Crime, Drama","Martin Scorsese","Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)","Robert De Niro, Sharon Stone, Joe Pesci, James Woods","A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive, compete against each other over a gambling empire, and over a fast living and fast loving socialite.","English","France, USA","Nominated for 1 Oscar. Another 4 wins & 10 nominations.","https://m.media-amazon.com/images/M/MV5BMTcxOWYzNDYtYmM4YS00N2NkLTk0NTAtNjg1ODgwZjAxYzI3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg","Internet Movie Database",8.2,"73","8.2","441,202","tt0112641","movie","24 Feb 1998","N/A","Universal Pictures","N/A","True"
"140","Pan's Labyrinth","2006","R","19 Jan 2007","118 min","Drama, Fantasy, War","Guillermo del Toro","Guillermo del Toro","Ivana Baquero, Sergi López, Maribel Verdú, Doug Jones","In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.","Spanish","Mexico, Spain","Won 3 Oscars. Another 103 wins & 110 nominations.","https://m.media-amazon.com/images/M/MV5BMTU3ODg2NjQ5NF5BMl5BanBnXkFtZTcwMDEwODgzMQ@@._V1_SX300.jpg","Internet Movie Database",8.2,"98","8.2","597,196","tt0457430","movie","18 May 2007","$37,500,000","Picturehouse","N/A","True"
"141","My Neighbor Totoro","1988","G","13 Jul 1990","86 min","Animation, Family, Fantasy","Hayao Miyazaki","Hayao Miyazaki","Noriko Hidaka, Chika Sakamoto, Shigesato Itoi, Sumi Shimamoto","When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.","Japanese","Japan","5 wins & 2 nominations.","https://m.media-amazon.com/images/M/MV5BYzJjMTYyMjQtZDI0My00ZjE2LTkyNGYtOTllNGQxNDMyZjE0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg","Internet Movie Database",8.2,"86","8.2","264,873","tt0096283","movie","07 Mar 2006","N/A","Tokuma Shoten","N/A","True"
"142","The Secret in Their Eyes","2009","R","21 May 2010","129 min","Drama, Mystery, Romance, Thriller","Juan José Campanella","Eduardo Sacheri (screenplay), Juan José Campanella (screenplay), Eduardo Sacheri (novel)","Soledad Villamil, Ricardo Darín, Carla Quevedo, Pablo Rago","A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.","Spanish","Argentina, Spain","Won 1 Oscar. Another 52 wins & 42 nominations.","https://m.media-amazon.com/images/M/MV5BY2FhZGI5M2QtZWFiZS00NjkwLWE4NWQtMzg3ZDZjNjdkYTJiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg","Internet Movie Database",8.2,"80","8.2","182,140","tt1305806","movie","21 Sep 2010","$6,390,014","Sony Pictures Classics","N/A","True"
"143","Lock, Stock and Two Smoking Barrels","1998","R","28 Aug 1998","107 min","Comedy, Crime","Guy Ritchie","Guy Ritchie","Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham","A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.","English","UK","Nominated for 1 BAFTA Film Award. Another 13 wins & 7 nominations.","https://m.media-amazon.com/images/M/MV5BMTAyN2JmZmEtNjAyMy00NzYwLThmY2MtYWQ3OGNhNjExMmM4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg","Internet Movie Database",8.2,"66","8.2","514,783","tt0120735","movie","31 Aug 1999","N/A","Gramercy Pictures","N/A","True"
"144","Raging Bull","1980","R","19 Dec 1980","129 min","Biography, Drama, Sport","Martin Scorsese","Jake LaMotta (based on the book by), Joseph Carter (with), Peter Savage (with), Paul Schrader (screenplay), Mardik Martin (screenplay)","Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent","The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.","English","USA","Won 2 Oscars. Another 22 wins & 28 nominations.","https://m.media-amazon.com/images/M/MV5BYjRmODkzNDItMTNhNi00YjJlLTg0ZjAtODlhZTM0YzgzYThlXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_SX300.jpg","Internet Movie Database",8.2,"89","8.2","305,874","tt0081398","movie","01 Aug 2000","N/A","United Artists","N/A","True"
"145","The Wolf of Wall Street","2013","R","25 Dec 2013","180 min","Biography, Crime, Drama","Martin Scorsese","Terence Winter (screenplay), Jordan Belfort (book)","Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","English, French","USA","Nominated for 5 Oscars. Another 38 wins & 172 nominations.","https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_SX300.jpg","Internet Movie Database",8.2,"75","8.2","1,107,316","tt0993846","movie","25 Mar 2014","$91,330,760","Paramount Studios","N/A","True"
"146","Judgment at Nuremberg","1961","Not Rated","18 Dec 1961","179 min","Drama, War","Stanley Kramer","Abby Mann, Abby Mann (based on his original story by)","Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich","In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.","English, German","USA","Won 2 Oscars. Another 14 wins & 25 nominations.","https://m.media-amazon.com/images/M/MV5BZDZjMTIwZTQtNTM3OS00OTUyLWI5MTMtOTNjYWVkNzhjMWIxXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_SX300.jpg","Internet Movie Database",8.2,"60","8.2","64,962","tt0055031","movie","07 Sep 2004","N/A","United Artists","N/A","True"
"147","The Treasure of the Sierra Madre","1948","Passed","24 Jan 1948","126 min","Adventure, Drama, Western","John Huston","John Huston (screenplay), B. Traven (based on the novel by)","Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett","Two Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.","English, Spanish","USA, Mexico","Won 3 Oscars. Another 13 wins & 8 nominations.","https://m.media-amazon.com/images/M/MV5BOTJlZWMxYzEtMjlkMS00ODE0LThlM2ItMDI3NGQ2YjhmMzkxXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","Internet Movie Database",8.2,"98","8.2","108,160","tt0040897","movie","30 Sep 2003","N/A","WARNER BROTHERS PICTURES","N/A","True"
"148","There Will Be Blood","2007","R","25 Jan 2008","158 min","Drama","Paul Thomas Anderson","Paul Thomas Anderson (written for the screen by), Upton Sinclair (novel)","Daniel Day-Lewis, Martin Stringer, Matthew Braden Stringer, Jacob Stringer","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.","English, American Sign Language","USA","Won 2 Oscars. Another 110 wins & 136 nominations.","https://m.media-amazon.com/images/M/MV5BMjAxODQ4MDU5NV5BMl5BanBnXkFtZTcwMDU4MjU1MQ@@._V1_SX300.jpg","Internet Movie Database",8.2,"93","8.2","487,108","tt0469494","movie","08 Apr 2008","$40,133,435","Paramount Vantage","N/A","True"
"149","My Father and My Son","2005","N/A","18 Nov 2005","108 min","Drama, Family","Çagan Irmak","Çagan Irmak","Çetin Tekindor, Fikret Kuskan, Hümeyra, Ege Tanman","The family of a left-wing journalist is torn apart after a military coup in 1980's Turkey.","Turkish","Turkey","14 wins & 2 nominations.","https://m.media-amazon.com/images/M/MV5BNjAzMzEwYzctNjc1MC00Nzg5LWFmMGItMTgzYmMyNTY2OTQ4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","Internet Movie Database",8.3,"N/A","8.3","72,860","tt0476735","movie","N/A","N/A","N/A","N/A","True"
"150","Three Billboards Outside Ebbing, Missouri","2017","R","01 Dec 2017","115 min","Comedy, Crime, Drama","Martin McDonagh","Martin McDonagh","Frances McDormand, Caleb Landry Jones, Kerry Condon, Sam Rockwell","A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.","English","UK, USA","Won 2 Oscars. Another 130 wins & 225 nominations.","https://m.media-amazon.com/images/M/MV5BMjI0ODcxNzM1N15BMl5BanBnXkFtZTgwMzIwMTEwNDI@._V1_SX300.jpg","Internet Movie Database",8.2,"88","8.2","394,263","tt5027774","movie","N/A","N/A","N/A","N/A","True"
"151","The Gold Rush","1925","Not Rated","13 Jul 1925","95 min","Adventure, Comedy, Drama, Family, Western","Charles Chaplin","Charles Chaplin","Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman","A prospector goes to the Klondike in search of gold and finds it and more.","English","USA","Nominated for 2 Oscars. Another 3 wins & 1 nomination.","https://m.media-amazon.com/images/M/MV5BZjEyOTE4MzMtNmMzMy00Mzc3LWJlOTQtOGJiNDE0ZmJiOTU4L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg","Internet Movie Database",8.2,"N/A","8.2","93,913","tt0015864","movie","N/A","N/A","N/A","N/A","True"
"152","Chinatown","1974","R","20 Jun 1974","130 min","Drama, Mystery, Thriller","Roman Polanski","Robert Towne","Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez","A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.","English, Cantonese, Spanish","USA","Won 1 Oscar. Another 20 wins & 24 nominations.","https://m.media-amazon.com/images/M/MV5BOGMwYmY5ZmEtMzY1Yi00OWJiLTk1Y2MtMzI2MjBhYmZkNTQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg","Internet Movie Database",8.2,"92","8.2","278,554","tt0071315","movie","23 Nov 1999","N/A","Paramount Pictures","N/A","True"
"153","Dial M for Murder","1954","PG","29 May 1954","105 min","Crime, Thriller","Alfred Hitchcock","Frederick Knott (screen play by), Frederick Knott","Ray Milland, Grace Kelly, Robert Cummings, John Williams","A tennis player frames his neglected wife for murder after she inadvertently foils his plan to have her murdered.","English","USA","Nominated for 1 BAFTA Film Award. Another 5 wins & 2 nominations.","https://m.media-amazon.com/images/M/MV5BOWIwODIxYWItZDI4MS00YzhhLWE3MmYtMzlhZDIwOTMzZmE5L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","Internet Movie Database",8.2,"75","8.2","148,712","tt0046912","movie","07 Sep 2004","N/A","Warner Bros. Pictures","N/A","True"
"154","V for Vendetta","2005","R","17 Mar 2006","132 min","Action, Drama, Sci-Fi, Thriller","James McTeigue","Lilly Wachowski (screenplay), Lana Wachowski (screenplay), David Lloyd (graphic novel art)","Natalie Portman, Hugo Weaving, Stephen Rea, Stephen Fry","In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.","English","USA, UK, Germany","7 wins & 27 nominations.","https://m.media-amazon.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_SX300.jpg","Internet Movie Database",8.2,"62","8.2","992,240","tt0434409","movie","01 Aug 2006","$70,500,000","Warner Bros. Pictures","N/A","True"
"155","The Seventh Seal","1957","Not Rated","13 Oct 1958","96 min","Drama, Fantasy","Ingmar Bergman","Ingmar Bergman (play), Ingmar Bergman (screenplay)","Gunnar Björnstrand, Bengt Ekerot, Nils Poppe, Max von Sydow","A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.","Swedish, Latin","Sweden","8 wins & 2 nominations.","https://m.media-amazon.com/images/M/MV5BM2I1ZWU4YjMtYzU0My00YmMzLWFmNTAtZDJhZGYwMmI3YWQ5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","Internet Movie Database",8.2,"N/A","8.2","153,581","tt0050976","movie","17 Nov 2009","N/A","Janus Films","N/A","True"
"156","No Country for Old Men","2007","R","21 Nov 2007","122 min","Crime, Drama, Thriller","Ethan Coen, Joel Coen","Joel Coen (screenplay), Ethan Coen (screenplay), Cormac McCarthy (novel)","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson","Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.","English, Spanish","USA, Mexico","Won 4 Oscars. Another 159 wins & 138 nominations.","https://m.media-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_SX300.jpg","Internet Movie Database",8.1,"91","8.1","811,200","tt0477348","movie","07 Apr 2009","$74,223,625","Miramax Films","N/A","True"
"157","Inside Out","2015","PG","19 Jun 2015","95 min","Animation, Adventure, Comedy, Drama, Family, Fantasy","Pete Docter, Ronnie Del Carmen(co-director)","Pete Docter (original story by), Ronnie Del Carmen (original story by), Pete Docter (screenplay by), Meg LeFauve (screenplay by), Josh Cooley (screenplay by), Michael Arndt (additional story material by), Simon Rich (additional story material by), Bill Hader (additional dialogue by), Amy Poehler (additional dialogue by)","Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","English","USA","Won 1 Oscar. Another 97 wins & 114 nominations.","https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_SX300.jpg","Internet Movie Database",8.2,"94","8.2","577,209","tt2096673","movie","03 Nov 2015","$264,317,903","Disney/Pixar","N/A","True"
"158","Warrior","2011","PG-13","09 Sep 2011","140 min","Drama, Sport","Gavin O'Connor","Gavin O'Connor (screenplay), Anthony Tambakis (screenplay), Cliff Dorfman (screenplay), Gavin O'Connor (story), Cliff Dorfman (story)","Joel Edgerton, Tom Hardy, Nick Nolte, Jennifer Morrison","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.","English, Spanish","USA","Nominated for 1 Oscar. Another 5 wins & 21 nominations.","https://m.media-amazon.com/images/M/MV5BMTk4ODk5MTMyNV5BMl5BanBnXkFtZTcwMDMyNTg0Ng@@._V1_SX300.jpg","Internet Movie Database",8.2,"71","8.2","420,706","tt1291584","movie","20 Dec 2011","$13,600,000","Lionsgate","N/A","True"
"159","Shutter Island","2010","R","19 Feb 2010","138 min","Mystery, Thriller","Martin Scorsese","Laeta Kalogridis (screenplay), Dennis Lehane (novel)","Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow","In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.","English, German","USA","11 wins & 65 nominations.","https://m.media-amazon.com/images/M/MV5BYzhiNDkyNzktNTZmYS00ZTBkLTk2MDAtM2U0YjU1MzgxZjgzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg","Internet Movie Database",8.1,"63","8.1","1,071,216","tt1130884","movie","08 Jun 2010","$125,001,000","Paramount Studios","N/A","True"
"160","Trainspotting","1996","R","09 Aug 1996","93 min","Drama","Danny Boyle","Irvine Welsh (based on the novel by), John Hodge (screenplay)","Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd","Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.","English","UK","Nominated for 1 Oscar. Another 23 wins & 33 nominations.","https://m.media-amazon.com/images/M/MV5BMzA5Zjc3ZTMtMmU5YS00YTMwLWI4MWUtYTU0YTVmNjVmODZhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","Internet Movie Database",8.1,"83","8.1","614,293","tt0117951","movie","24 Mar 1998","N/A","Miramax Films","N/A","True"
